user_id,subscription_type,monthly_price,start_date
572,free,9.99,2026-02-22 23:30:50.180687
573,free,0.0,2026-02-26 23:30:50.180688
574,free,9.99,2025-12-20 23:30:50.180689
575,free,9.99,2025-09-12 23:30:50.180690
576,free,0.0,2025-08-14 23:30:50.180691
577,premium,0.0,2026-03-25 23:30:50.180692
578,free,9.99,2025-04-20 23:30:50.180693
579,free,0.0,2025-08-18 23:30:50.180694
580,free,9.99,2026-03-29 23:30:50.180695
581,premium,14.99,2026-02-10 23:30:50.180696
582,free,0.0,2025-05-29 23:30:50.180697
583,free,9.99,2025-08-09 23:30:50.180698
584,premium,14.99,2025-07-20 23:30:50.180699
585,premium,0.0,2025-09-21 23:30:50.180700
586,premium,0.0,2026-01-08 23:30:50.180700
587,family,9.99,2026-01-23 23:30:50.180701
588,premium,14.99,2025-06-14 23:30:50.180702
589,premium,0.0,2025-07-03 23:30:50.180703
590,free,9.99,2026-03-06 23:30:50.180704
591,free,0.0,2025-06-26 23:30:50.180705
592,premium,0.0,2025-10-10 23:30:50.180706
593,free,9.99,2025-07-21 23:30:50.180707
594,premium,0.0,2025-10-03 23:30:50.180708
595,premium,9.99,2025-07-13 23:30:50.180709
596,premium,9.99,2025-09-21 23:30:50.180710
597,free,0.0,2026-02-02 23:30:50.180711
598,free,9.99,2025-11-16 23:30:50.180712
599,free,9.99,2025-10-24 23:30:50.180713
600,free,0.0,2025-12-12 23:30:50.180714
601,premium,0.0,2025-05-25 23:30:50.180715
602,free,0.0,2025-10-31 23:30:50.180716
603,free,0.0,2025-07-19 23:30:50.180717
604,premium,14.99,2025-10-17 23:30:50.180718
605,free,0.0,2025-10-03 23:30:50.180719
606,free,0.0,2025-12-18 23:30:50.180719
607,premium,9.99,2026-01-19 23:30:50.180720
608,free,14.99,2025-10-05 23:30:50.180721
609,free,9.99,2025-05-02 23:30:50.180722
610,free,0.0,2025-09-05 23:30:50.180723
611,premium,0.0,2025-08-27 23:30:50.180724
612,premium,9.99,2025-10-18 23:30:50.180725
613,premium,0.0,2025-08-04 23:30:50.180726
614,family,9.99,2025-07-14 23:30:50.180727
615,family,9.99,2025-07-24 23:30:50.180728
616,premium,0.0,2026-03-12 23:30:50.180729
617,premium,0.0,2025-12-20 23:30:50.180730
618,free,9.99,2025-05-01 23:30:50.180731
619,premium,0.0,2026-04-12 23:30:50.180732
620,premium,0.0,2025-11-13 23:30:50.180733
621,premium,14.99,2025-06-09 23:30:50.180734
622,premium,0.0,2025-05-07 23:30:50.180734
623,free,0.0,2025-12-05 23:30:50.180735
624,premium,9.99,2025-06-24 23:30:50.180736
625,premium,9.99,2026-03-31 23:30:50.180737
626,free,14.99,2025-10-09 23:30:50.180738
627,premium,9.99,2025-11-17 23:30:50.180739
628,free,14.99,2025-04-18 23:30:50.180740
629,premium,9.99,2025-07-28 23:30:50.180741
630,free,0.0,2025-10-07 23:30:50.180742
631,family,9.99,2026-02-06 23:30:50.180743
632,premium,0.0,2025-10-07 23:30:50.180744
633,premium,0.0,2026-02-18 23:30:50.180745
634,premium,14.99,2025-09-23 23:30:50.180746
635,free,14.99,2026-02-20 23:30:50.180747
636,family,9.99,2025-11-09 23:30:50.180748
637,free,0.0,2025-10-25 23:30:50.180749
638,premium,14.99,2025-08-12 23:30:50.180750
639,free,0.0,2025-12-12 23:30:50.180751
640,free,0.0,2026-02-13 23:30:50.180751
641,free,0.0,2026-01-22 23:30:50.180752
642,family,0.0,2026-04-02 23:30:50.180753
643,free,0.0,2025-11-03 23:30:50.180754
644,premium,0.0,2026-01-26 23:30:50.180755
645,free,0.0,2025-06-17 23:30:50.180756
646,premium,0.0,2026-02-25 23:30:50.180757
647,free,9.99,2025-12-01 23:30:50.180758
648,free,0.0,2025-11-16 23:30:50.180759
649,free,9.99,2026-02-18 23:30:50.180760
650,premium,0.0,2025-11-01 23:30:50.180761
651,free,0.0,2025-09-25 23:30:50.180762
652,family,9.99,2026-04-12 23:30:50.180763
653,free,0.0,2025-09-29 23:30:50.180764
654,free,14.99,2025-12-12 23:30:50.180765
655,free,9.99,2026-01-27 23:30:50.180766
656,free,9.99,2026-04-12 23:30:50.180767
657,free,9.99,2025-07-18 23:30:50.180767
658,premium,0.0,2025-05-27 23:30:50.180768
659,family,9.99,2026-04-02 23:30:50.180769
660,free,14.99,2025-08-15 23:30:50.180770
661,free,0.0,2026-02-22 23:30:50.180771
662,free,0.0,2025-05-04 23:30:50.180772
663,free,0.0,2026-02-20 23:30:50.180773
664,free,9.99,2025-11-30 23:30:50.180774
665,free,9.99,2025-05-02 23:30:50.180775
666,premium,0.0,2025-05-13 23:30:50.180776
667,free,0.0,2025-08-01 23:30:50.180777
668,free,9.99,2026-02-12 23:30:50.180778
669,premium,0.0,2025-11-17 23:30:50.180779
670,premium,0.0,2026-01-05 23:30:50.180780
671,free,9.99,2025-05-02 23:30:50.180781
672,premium,14.99,2025-07-19 23:30:50.180782
673,free,9.99,2025-06-07 23:30:50.180783
674,premium,0.0,2025-10-04 23:30:50.180784
675,family,0.0,2025-08-04 23:30:50.180785
676,family,0.0,2025-04-26 23:30:50.180786
677,family,0.0,2025-10-16 23:30:50.180787
678,premium,0.0,2025-06-08 23:30:50.180788
679,premium,0.0,2025-09-14 23:30:50.180789
680,free,0.0,2026-03-25 23:30:50.180790
681,free,0.0,2025-11-17 23:30:50.180791
682,free,9.99,2025-06-16 23:30:50.180792
683,premium,9.99,2025-11-27 23:30:50.180793
684,premium,14.99,2025-08-29 23:30:50.180793
685,premium,0.0,2025-05-02 23:30:50.180794
686,premium,14.99,2025-06-30 23:30:50.180795
687,premium,0.0,2025-11-27 23:30:50.180796
688,free,9.99,2026-01-10 23:30:50.180797
689,free,0.0,2025-07-03 23:30:50.180798
690,family,9.99,2025-06-15 23:30:50.180799
691,free,9.99,2025-12-22 23:30:50.180800
692,free,0.0,2026-03-29 23:30:50.180801
693,free,9.99,2025-07-21 23:30:50.180802
694,free,0.0,2025-04-23 23:30:50.180803
695,premium,0.0,2025-08-07 23:30:50.180804
696,premium,9.99,2025-05-20 23:30:50.180805
697,free,0.0,2025-11-04 23:30:50.180806
698,family,14.99,2026-01-28 23:30:50.180807
699,premium,9.99,2025-06-23 23:30:50.180808
700,free,9.99,2026-04-16 23:30:50.180809
701,premium,14.99,2025-11-20 23:30:50.180810
702,premium,9.99,2025-12-02 23:30:50.180810
703,free,0.0,2026-02-01 23:30:50.180811
704,free,9.99,2025-10-04 23:30:50.180812
705,free,14.99,2025-07-25 23:30:50.180813
706,free,0.0,2025-12-06 23:30:50.180814
707,free,0.0,2025-05-05 23:30:50.180815
708,family,0.0,2025-12-27 23:30:50.180816
709,free,0.0,2025-12-14 23:30:50.180817
710,family,0.0,2025-12-20 23:30:50.180818
711,family,0.0,2025-09-15 23:30:50.180819
712,premium,0.0,2026-01-22 23:30:50.180820
713,premium,0.0,2025-04-28 23:30:50.180821
714,free,9.99,2025-10-25 23:30:50.180822
715,free,0.0,2025-08-05 23:30:50.180823
716,premium,9.99,2025-07-15 23:30:50.180824
717,free,9.99,2025-05-11 23:30:50.180825
718,premium,0.0,2025-06-13 23:30:50.180826
719,premium,9.99,2025-07-07 23:30:50.180827
720,premium,9.99,2025-12-16 23:30:50.180828
721,free,14.99,2025-05-19 23:30:50.180829
722,premium,0.0,2026-03-18 23:30:50.180830
723,free,0.0,2025-12-23 23:30:50.180831
724,premium,14.99,2025-11-08 23:30:50.180832
725,premium,14.99,2025-07-29 23:30:50.180833
726,free,9.99,2026-02-02 23:30:50.180834
727,family,9.99,2025-05-19 23:30:50.180835
728,free,9.99,2025-06-15 23:30:50.180836
729,premium,9.99,2025-05-09 23:30:50.180837
730,premium,0.0,2025-12-01 23:30:50.180837
731,premium,9.99,2026-01-04 23:30:50.180838
732,free,14.99,2026-03-31 23:30:50.180839
733,free,0.0,2025-07-13 23:30:50.180840
734,free,14.99,2025-05-20 23:30:50.180841
735,premium,0.0,2026-01-17 23:30:50.180842
736,free,0.0,2025-07-04 23:30:50.180843
737,free,9.99,2026-01-04 23:30:50.180844
738,premium,0.0,2025-10-03 23:30:50.180845
739,premium,0.0,2025-09-09 23:30:50.180846
740,free,9.99,2025-07-30 23:30:50.180847
741,family,0.0,2025-07-08 23:30:50.180848
742,premium,14.99,2025-11-04 23:30:50.180849
743,free,9.99,2025-09-19 23:30:50.180850
744,premium,0.0,2025-12-19 23:30:50.180851
745,free,0.0,2026-02-18 23:30:50.180852
746,premium,9.99,2025-10-28 23:30:50.180853
747,free,14.99,2025-10-25 23:30:50.180853
748,free,9.99,2025-12-08 23:30:50.180854
749,free,0.0,2026-02-13 23:30:50.180855
750,family,0.0,2026-02-16 23:30:50.180856
751,free,0.0,2025-12-16 23:30:50.180857
752,premium,9.99,2026-02-28 23:30:50.180858
753,premium,9.99,2026-03-17 23:30:50.180859
754,premium,0.0,2025-05-01 23:30:50.180860
755,free,9.99,2025-07-16 23:30:50.180861
756,free,14.99,2025-07-23 23:30:50.180862
757,free,0.0,2026-04-08 23:30:50.180863
758,family,9.99,2025-06-20 23:30:50.180864
759,free,9.99,2025-09-06 23:30:50.180865
760,premium,0.0,2026-02-24 23:30:50.180866
761,family,0.0,2025-10-17 23:30:50.180867
762,free,9.99,2026-04-07 23:30:50.180868
763,free,0.0,2025-08-11 23:30:50.180869
764,family,9.99,2025-09-01 23:30:50.180870
765,premium,0.0,2026-03-02 23:30:50.180871
766,premium,9.99,2025-10-13 23:30:50.180871
767,premium,9.99,2025-08-25 23:30:50.180872
768,free,0.0,2025-10-06 23:30:50.180873
769,premium,0.0,2025-05-20 23:30:50.180874
770,free,9.99,2025-08-20 23:30:50.180875
771,premium,0.0,2026-03-06 23:30:50.180876
772,free,9.99,2025-12-21 23:30:50.180877
773,family,0.0,2025-07-11 23:30:50.180878
774,free,0.0,2025-12-11 23:30:50.180879
775,free,0.0,2025-05-22 23:30:50.180880
776,free,0.0,2026-03-29 23:30:50.180881
777,free,14.99,2025-12-12 23:30:50.180882
778,family,14.99,2025-05-23 23:30:50.180883
779,free,0.0,2025-07-18 23:30:50.180884
780,premium,0.0,2025-12-08 23:30:50.180885
781,free,0.0,2025-10-19 23:30:50.180886
782,premium,9.99,2025-10-18 23:30:50.180887
783,premium,9.99,2026-02-19 23:30:50.180888
784,free,9.99,2026-02-18 23:30:50.180889
785,premium,0.0,2026-03-22 23:30:50.180890
786,family,9.99,2025-12-04 23:30:50.180891
787,free,9.99,2025-10-02 23:30:50.180892
788,premium,9.99,2026-02-18 23:30:50.180893
789,free,9.99,2026-04-06 23:30:50.180894
790,free,14.99,2025-09-30 23:30:50.180894
791,family,0.0,2026-01-23 23:30:50.180895
792,premium,0.0,2025-11-03 23:30:50.180896
793,free,9.99,2026-02-03 23:30:50.180897
794,free,0.0,2025-10-11 23:30:50.180898
795,family,0.0,2026-02-21 23:30:50.180899
796,family,0.0,2025-10-10 23:30:50.180900
797,free,14.99,2025-05-30 23:30:50.180901
798,premium,0.0,2026-01-03 23:30:50.180902
799,premium,14.99,2025-10-08 23:30:50.180903
800,free,14.99,2025-07-20 23:30:50.180904
801,free,14.99,2025-05-07 23:30:50.180905
802,premium,9.99,2025-06-24 23:30:50.180906
803,free,14.99,2025-11-24 23:30:50.180907
804,free,0.0,2025-07-24 23:30:50.180908
805,free,0.0,2026-04-05 23:30:50.180909
806,free,14.99,2025-08-04 23:30:50.180910
807,family,9.99,2026-04-15 23:30:50.180910
808,premium,14.99,2025-04-30 23:30:50.180911
809,premium,9.99,2026-04-17 23:30:50.180912
810,free,0.0,2026-04-02 23:30:50.180913
811,free,0.0,2025-07-05 23:30:50.180914
812,free,14.99,2025-06-27 23:30:50.180915
813,premium,9.99,2025-11-30 23:30:50.180916
814,premium,9.99,2026-01-01 23:30:50.180917
815,free,0.0,2025-06-12 23:30:50.180918
816,family,0.0,2025-10-12 23:30:50.180919
817,premium,9.99,2025-05-02 23:30:50.180920
818,premium,9.99,2025-10-26 23:30:50.180921
819,free,9.99,2026-01-08 23:30:50.180922
820,premium,0.0,2025-10-05 23:30:50.180923
821,free,0.0,2025-09-21 23:30:50.180924
822,premium,9.99,2025-12-24 23:30:50.180925
823,free,0.0,2025-11-28 23:30:50.180926
824,free,0.0,2025-09-18 23:30:50.180926
825,free,0.0,2025-07-19 23:30:50.180927
826,free,9.99,2026-01-30 23:30:50.180928
827,free,9.99,2025-09-06 23:30:50.180929
828,premium,0.0,2025-09-24 23:30:50.180930
829,premium,0.0,2025-12-12 23:30:50.180931
830,premium,9.99,2026-03-30 23:30:50.180932
831,premium,9.99,2025-11-11 23:30:50.180933
832,free,14.99,2025-12-08 23:30:50.180934
833,premium,0.0,2025-06-16 23:30:50.180935
834,premium,0.0,2026-02-10 23:30:50.180936
835,free,9.99,2025-05-20 23:30:50.180937
836,free,9.99,2026-04-06 23:30:50.180938
837,premium,0.0,2025-08-12 23:30:50.180939
838,free,9.99,2025-04-22 23:30:50.180940
839,free,0.0,2025-07-26 23:30:50.180941
840,family,14.99,2025-10-15 23:30:50.180942
841,premium,9.99,2025-12-09 23:30:50.180943
842,premium,9.99,2026-01-16 23:30:50.180943
843,premium,14.99,2026-04-02 23:30:50.180944
844,premium,0.0,2025-09-19 23:30:50.180945
845,free,0.0,2025-07-15 23:30:50.180946
846,premium,9.99,2026-01-01 23:30:50.180947
847,family,9.99,2025-07-31 23:30:50.180948
848,free,0.0,2025-10-31 23:30:50.180949
849,free,9.99,2025-06-30 23:30:50.180950
850,free,0.0,2025-05-06 23:30:50.180951
851,premium,0.0,2026-01-15 23:30:50.180952
852,free,9.99,2025-06-11 23:30:50.180953
853,free,9.99,2025-11-29 23:30:50.180954
854,premium,9.99,2026-04-08 23:30:50.180955
855,free,9.99,2025-11-03 23:30:50.180956
856,family,9.99,2025-12-30 23:30:50.180957
857,free,9.99,2025-06-09 23:30:50.180958
858,premium,9.99,2025-06-16 23:30:50.180961
859,family,14.99,2025-08-03 23:30:50.180962
860,free,9.99,2026-03-18 23:30:50.180963
861,premium,0.0,2025-09-19 23:30:50.180963
862,free,9.99,2025-10-20 23:30:50.180964
863,family,0.0,2026-04-15 23:30:50.180965
864,free,0.0,2025-09-15 23:30:50.180966
865,premium,0.0,2025-05-12 23:30:50.180967
866,free,9.99,2026-03-21 23:30:50.180968
867,family,9.99,2025-07-15 23:30:50.180969
868,premium,9.99,2025-06-29 23:30:50.180970
869,premium,0.0,2026-02-25 23:30:50.180971
870,free,9.99,2025-07-25 23:30:50.180972
871,premium,0.0,2026-03-24 23:30:50.180973
872,family,14.99,2025-08-21 23:30:50.180974
873,free,0.0,2025-08-09 23:30:50.180975
874,premium,9.99,2025-12-23 23:30:50.180976
875,free,14.99,2025-08-20 23:30:50.180977
876,premium,9.99,2026-03-10 23:30:50.180978
877,premium,9.99,2025-06-01 23:30:50.180978
878,free,9.99,2025-10-10 23:30:50.180979
879,free,9.99,2025-11-14 23:30:50.180980
880,premium,0.0,2025-12-06 23:30:50.180981
881,premium,9.99,2025-04-25 23:30:50.180982
882,family,0.0,2025-11-25 23:30:50.180983
883,premium,0.0,2025-05-08 23:30:50.180984
884,free,0.0,2025-08-02 23:30:50.180985
885,premium,0.0,2025-11-28 23:30:50.180986
886,premium,0.0,2025-06-15 23:30:50.180987
887,free,9.99,2026-03-31 23:30:50.180988
888,premium,0.0,2026-04-03 23:30:50.180989
889,free,0.0,2026-02-16 23:30:50.180990
890,family,0.0,2025-11-03 23:30:50.180991
891,premium,14.99,2025-10-12 23:30:50.180991
892,free,0.0,2025-12-02 23:30:50.180992
893,free,9.99,2026-04-01 23:30:50.180993
894,free,9.99,2026-03-15 23:30:50.180994
895,free,0.0,2025-07-21 23:30:50.180995
896,free,0.0,2025-08-29 23:30:50.180996
897,free,9.99,2025-10-28 23:30:50.180997
898,free,0.0,2025-09-13 23:30:50.180998
899,free,0.0,2025-12-25 23:30:50.180999
900,family,9.99,2025-07-24 23:30:50.181000
901,free,0.0,2025-06-03 23:30:50.181001
902,premium,0.0,2025-12-15 23:30:50.181002
903,premium,9.99,2026-04-07 23:30:50.181003
904,premium,0.0,2026-03-11 23:30:50.181003
905,free,0.0,2025-09-10 23:30:50.181004
906,premium,9.99,2026-03-10 23:30:50.181005
907,free,9.99,2026-02-11 23:30:50.181006
908,premium,9.99,2026-03-04 23:30:50.181007
909,premium,9.99,2025-06-28 23:30:50.181008
910,family,9.99,2025-11-18 23:30:50.181009
911,free,0.0,2025-08-21 23:30:50.181010
912,free,0.0,2025-08-08 23:30:50.181011
913,free,9.99,2025-10-04 23:30:50.181012
914,premium,9.99,2025-12-06 23:30:50.181013
915,premium,0.0,2025-12-06 23:30:50.181014
916,premium,9.99,2025-12-24 23:30:50.181014
917,premium,0.0,2025-06-30 23:30:50.181015
918,free,0.0,2025-08-06 23:30:50.181016
919,family,0.0,2025-07-10 23:30:50.181017
920,free,14.99,2025-05-22 23:30:50.181018
921,free,14.99,2025-05-18 23:30:50.181019
922,free,9.99,2025-07-18 23:30:50.181020
923,free,9.99,2026-01-02 23:30:50.181021
924,premium,0.0,2025-10-14 23:30:50.181022
925,family,9.99,2025-12-27 23:30:50.181023
926,free,14.99,2025-07-14 23:30:50.181024
927,free,9.99,2025-11-27 23:30:50.181025
928,premium,9.99,2026-02-18 23:30:50.181026
929,free,9.99,2025-04-29 23:30:50.181027
930,free,9.99,2025-05-24 23:30:50.181028
931,family,0.0,2025-04-25 23:30:50.181029
932,family,0.0,2025-11-22 23:30:50.181030
933,free,0.0,2026-01-09 23:30:50.181031
934,family,0.0,2025-11-15 23:30:50.181032
935,free,9.99,2025-09-10 23:30:50.181033
936,premium,0.0,2025-05-15 23:30:50.181034
937,free,9.99,2025-09-17 23:30:50.181035
938,premium,0.0,2025-10-12 23:30:50.181036
939,premium,0.0,2025-07-08 23:30:50.181036
940,premium,9.99,2026-03-06 23:30:50.181037
941,premium,9.99,2025-06-01 23:30:50.181038
942,premium,0.0,2025-04-25 23:30:50.181039
943,free,9.99,2025-08-04 23:30:50.181040
944,free,9.99,2025-08-16 23:30:50.181041
945,premium,0.0,2026-01-14 23:30:50.181042
946,free,14.99,2026-02-13 23:30:50.181043
947,family,0.0,2026-04-01 23:30:50.181044
948,free,0.0,2025-09-11 23:30:50.181045
949,free,0.0,2025-08-13 23:30:50.181046
950,free,9.99,2025-10-27 23:30:50.181047
951,free,9.99,2026-03-21 23:30:50.181048
952,free,9.99,2026-02-03 23:30:50.181049
953,premium,0.0,2025-11-15 23:30:50.181050
954,free,9.99,2025-08-13 23:30:50.181051
955,premium,0.0,2025-12-06 23:30:50.181051
956,free,0.0,2025-09-17 23:30:50.181052
957,premium,0.0,2026-01-23 23:30:50.181053
958,free,9.99,2026-04-08 23:30:50.181054
959,free,9.99,2025-06-16 23:30:50.181055
960,free,0.0,2025-10-28 23:30:50.181056
961,free,9.99,2025-11-23 23:30:50.181057
962,free,0.0,2026-01-08 23:30:50.181058
963,family,0.0,2026-03-17 23:30:50.181059
964,premium,0.0,2025-06-19 23:30:50.181060
965,family,9.99,2025-11-17 23:30:50.181061
966,premium,0.0,2025-11-06 23:30:50.181062
967,premium,0.0,2025-05-29 23:30:50.181062
968,family,9.99,2026-01-16 23:30:50.181063
969,free,0.0,2025-09-10 23:30:50.181064
970,free,9.99,2025-10-10 23:30:50.181065
971,premium,9.99,2026-02-24 23:30:50.181066
972,free,0.0,2025-09-22 23:30:50.181067
973,premium,9.99,2025-07-27 23:30:50.181068
974,premium,9.99,2025-06-27 23:30:50.181069
975,free,0.0,2026-02-06 23:30:50.181070
976,free,0.0,2025-05-10 23:30:50.181071
977,premium,9.99,2025-07-17 23:30:50.181072
978,free,0.0,2025-05-14 23:30:50.181073
979,premium,0.0,2025-09-30 23:30:50.181074
980,family,0.0,2025-09-27 23:30:50.181075
981,free,0.0,2025-12-09 23:30:50.181076
982,family,9.99,2025-06-15 23:30:50.181077
983,premium,0.0,2025-10-13 23:30:50.181078
984,free,0.0,2026-03-23 23:30:50.181078
985,free,9.99,2025-05-29 23:30:50.181079
986,family,9.99,2026-01-29 23:30:50.181080
987,family,9.99,2025-05-01 23:30:50.181081
988,family,14.99,2025-07-01 23:30:50.181082
989,premium,0.0,2026-03-05 23:30:50.181083
990,family,0.0,2025-06-25 23:30:50.181084
991,free,9.99,2026-01-18 23:30:50.181085
992,free,9.99,2026-01-04 23:30:50.181086
993,free,9.99,2025-11-21 23:30:50.181087
994,premium,9.99,2026-02-03 23:30:50.181088
995,family,9.99,2026-02-07 23:30:50.181089
996,free,9.99,2026-02-01 23:30:50.181090
997,free,9.99,2026-02-08 23:30:50.181091
998,premium,0.0,2025-09-29 23:30:50.181092
999,free,14.99,2025-08-04 23:30:50.181093
1000,premium,0.0,2026-03-23 23:30:50.181094
